reviewer_score,id
8.789999999999997,222578
7.836000000000004,344319
5.8370000000000015,18332
8.034999999999998,76071
8.681000000000004,504536
6.030999999999997,473401
8.857,447148
7.034000000000001,84017
9.724000000000004,466553
8.006999999999998,324952
9.191000000000003,137684
9.695000000000004,149502
7.280000000000001,281320
7.111999999999999,39213
7.773999999999996,137712
8.597999999999997,111690
7.296999999999996,280291
9.365000000000002,271209
7.628999999999999,123059
7.578,334867
9.472000000000003,212711
8.516999999999998,470692
7.591999999999995,113720
9.291999999999998,57159
7.701999999999997,334125
9.201000000000002,352865
9.212,364125
9.146000000000008,348734
7.762999999999997,251847
8.901999999999997,448789
9.047000000000002,511361
7.973,27809
9.151999999999997,435720
7.744000000000001,200364
9.928000000000003,214836
8.105999999999998,513472
6.300999999999996,72644
7.9659999999999975,120551
7.958999999999996,405458
7.394000000000003,269445
9.616000000000001,369341
7.691,25569
8.705999999999996,24196
9.868000000000004,78352
8.406,363471
7.577000000000003,368973
9.750000000000007,188806
5.6819999999999995,369331
8.342,352384
9.412,181759
9.205,71794
8.713000000000006,324529
8.516000000000002,315487
7.777000000000002,506375
8.329999999999998,252826
9.348000000000003,388462
8.329999999999998,52811
7.735999999999997,435808
8.647,366153
8.774999999999999,53442
8.451000000000004,108517
7.394999999999998,355677
7.411999999999997,133841
9.516,455320
9.199000000000002,36539
9.177,474422
5.3770000000000024,515444
8.524000000000003,428260
7.7639999999999985,60522
7.836999999999998,387068
9.558000000000007,258917
9.379,464963
6.008000000000003,514974
9.424000000000001,59159
8.771999999999997,422456
8.067999999999998,116372
5.943999999999999,243651
6.2010000000000005,373695
9.723000000000004,291513
8.887000000000006,135463
6.056999999999996,190755
7.407000000000003,344633
9.216000000000006,95969
6.780999999999997,10508
5.691999999999998,115650
8.546000000000003,247115
6.67,100370
9.405,470578
9.330000000000005,36008
8.765,37890
6.840999999999997,443423
9.169999999999998,270716
9.539000000000003,183218
8.915999999999999,197652
7.2909999999999995,68805
9.277000000000005,51346
7.209,11532
9.508000000000004,464970
9.699000000000002,18815
9.062000000000001,346932
9.686000000000005,479652
6.698999999999999,460127
9.670000000000007,388268
9.520000000000005,266945
8.057000000000006,136005
7.912999999999999,13883
9.261000000000006,109764
7.732999999999999,40087
9.292000000000003,192324
6.109999999999997,227273
6.981999999999996,117665
8.415000000000001,494129
9.325000000000005,264468
9.541,62314
9.569000000000004,192675
8.388999999999998,279390
7.8469999999999995,6137
8.85,301491
7.828000000000003,279943
9.691,309074
8.905,497059
9.373000000000001,170818
9.625000000000005,373059
9.317000000000004,49643
8.147999999999998,255799
9.103000000000009,490924
9.660000000000002,54888
6.805000000000004,198395
7.3509999999999955,391208
7.507,263882
8.524,336187
7.467999999999997,78714
9.106000000000002,151347
7.228,493239
6.994000000000002,310880
9.444000000000006,486762
9.366000000000005,437273
7.820000000000001,116949
6.5409999999999995,293387
9.435000000000004,341304
8.007,83364
9.512000000000004,147625
9.485000000000003,188412
8.746999999999998,234591
8.47199999999999,498190
9.359000000000009,87372
8.285999999999996,55868
7.727,155961
8.881000000000002,9203
7.89,236345
7.963999999999995,261448
7.021,39696
5.8409999999999975,242770
4.749,130815
9.715000000000003,200423
9.626000000000005,419447
8.172000000000002,40332
8.541000000000004,24666
9.327,238471
9.824000000000005,323007
8.635999999999997,364148
9.756000000000002,472790
8.514,513688
7.611999999999996,175030
9.179000000000004,210552
6.335999999999997,349436
8.706,346987
7.637999999999997,207934
7.825999999999999,144186
6.888000000000001,105215
9.551000000000005,224766
5.7940000000000005,295471
8.160999999999996,278111
9.795000000000005,16062
7.7589999999999995,258528
9.388000000000003,159784
9.622000000000007,393474
9.142000000000003,89995
8.115999999999996,308882
9.537000000000004,20944
7.640999999999998,57944
5.895000000000002,452659
7.4559999999999995,443583
8.982000000000001,182989
8.357000000000005,308329
6.529000000000001,392807
7.287999999999998,52383
8.127,245634
7.696999999999999,279459
7.598999999999998,392621
8.296000000000003,67290
8.486000000000004,466885
8.916999999999998,450466
6.812,333893
9.704000000000006,221933
8.923000000000002,478653
8.934,3755
6.535000000000001,391302
7.335000000000003,20267
9.108000000000002,23126
8.869000000000002,292795
9.117000000000003,394993
6.062,328647
9.410000000000002,336577
8.961,390047
9.690000000000005,284266
7.474999999999998,476120
8.925999999999997,166535
9.562000000000003,43806
9.602000000000002,380698
6.968999999999998,77985
8.680000000000003,180547
9.235000000000001,75525
8.971000000000004,14804
9.832000000000004,332914
8.823000000000004,363594
6.347000000000003,399996
7.105999999999999,254897
7.664000000000001,31416
9.181999999999999,181914
9.246000000000004,348993
8.911999999999999,305974
9.072000000000003,283749
9.335000000000006,60933
8.514000000000003,208663
7.922000000000009,248812
7.769999999999999,302142
9.449000000000005,477796
8.55,222737
9.680000000000005,277831
7.388000000000002,250357
7.6910000000000025,176648
8.491999999999999,42763
9.17,186794
9.250000000000002,259651
8.118999999999998,394355
7.328999999999997,165893
9.384000000000004,94789
8.392999999999999,135274
8.040999999999999,335889
8.36399999999999,113934
8.538999999999998,123622
7.986999999999996,127802
4.389000000000001,402407
9.519000000000004,253108
9.121000000000004,271135
6.325,149843
8.092000000000002,212117
7.745999999999994,375338
6.497000000000002,256053
8.100000000000005,281857
6.826999999999999,375362
9.803000000000003,397005
9.512000000000002,185141
9.172000000000004,228003
7.978000000000003,355805
8.612999999999994,216950
9.497000000000007,101778
8.388999999999998,36634
7.013,131625
7.365000000000001,476704
7.024999999999999,209506
9.261,149147
9.477000000000006,211765
8.401000000000002,255634
9.641,439674
8.774000000000001,4144
7.110999999999998,95699
9.471,309447
7.486999999999996,3228
8.470000000000002,127629
7.269,397449
9.569000000000006,217050
5.479999999999999,333202
5.555,149694
7.214999999999996,57699
8.353,163023
7.220999999999999,225306
7.420999999999998,17780
8.879000000000001,203924
9.658000000000007,355434
4.285,288487
9.818000000000003,55419
8.494000000000005,292076
6.71,337342
9.670000000000009,83170
9.066000000000003,472758
7.562000000000001,145334
9.071000000000002,24333
9.548000000000005,386606
6.962999999999998,376834
9.121999999999998,225370
8.822000000000003,430264
9.773000000000003,487241
9.237000000000005,193375
9.448000000000002,83397
9.396000000000004,94972
6.707000000000001,443645
9.651000000000002,192346
8.687999999999999,78180
5.0880000000000045,410473
8.613999999999997,340953
9.146000000000003,500789
7.6960000000000015,50392
8.901,175741
7.565999999999997,304519
9.047000000000004,45219
9.303000000000006,448470
7.4110000000000005,426085
8.789000000000003,239710
8.877000000000004,266203
9.041000000000002,447379
9.319999999999999,86823
8.999999999999996,417038
8.768000000000002,265215
9.791,187906
8.338,45307
9.299000000000001,188039
8.857999999999999,276680
7.768,350810
9.680000000000007,88642
8.624,437144
8.365,278699
7.809,77818
7.275999999999999,501410
8.941999999999993,129119
9.144000000000002,389804
9.158999999999999,412325
5.727000000000003,197240
9.016999999999998,44548
7.467000000000004,166851
8.647000000000002,35785
9.253,61512
8.752999999999997,79705
9.45600000000001,222701
9.070000000000002,122038
8.786999999999995,273644
8.295000000000002,21948
7.301000000000003,269691
9.294000000000006,299232
9.269000000000004,85138
6.708000000000001,301040
7.999999999999996,328854
8.575999999999999,106746
8.679999999999996,433827
8.372,272
9.674000000000005,418924
7.777000000000002,39672
7.821999999999999,440643
6.937,45790
9.017000000000003,380925
9.391000000000005,56794
8.941000000000006,219274
9.661000000000003,211059
7.851999999999999,378765
9.59,495258
7.081999999999998,66376
9.502000000000002,224510
9.055,373537
7.929000000000002,2786
5.999000000000002,114747
8.809,178212
7.834999999999997,54909
8.435999999999996,54157
8.208999999999998,105103
8.488999999999999,147360
8.366999999999997,324944
6.791999999999993,467808
9.77,388053
7.817999999999997,137590
8.219000000000003,202618
8.952999999999998,6616
6.732999999999995,425038
8.190999999999995,112240
7.144,276477
9.556000000000001,211176
7.399999999999995,202802
9.213000000000001,20903
7.7419999999999956,244081
9.650000000000004,178099
7.889999999999999,512679
7.949999999999994,252185
9.502000000000008,51338
7.198999999999996,87973
9.098000000000008,149332
9.197000000000005,147109
9.218999999999996,149249
8.828,405372
8.998,353318
9.579000000000002,159590
9.719999999999999,81486
9.746000000000002,238930
9.476999999999999,487105
8.593999999999998,439685
4.432000000000001,242654
8.814000000000002,482823
6.462,316328
8.165,350354
6.828999999999996,482714
7.886999999999996,485351
9.330000000000002,34979
7.843999999999999,225008
8.912000000000004,207010
7.595,237947
7.74,99503
8.894999999999996,137164
9.151000000000003,317104
9.508000000000004,449006
6.476000000000003,177892
7.733999999999998,295933
8.868999999999998,35591
6.180999999999999,364333
9.612000000000007,432310
6.660999999999997,239283
9.296999999999999,437900
8.152999999999993,133521
7.270999999999999,351957
9.397000000000007,1871
5.776,456057
7.093000000000001,401798
8.196,363394
9.779000000000007,487239
5.007000000000002,472714
8.201,515409
7.901,100356
9.637000000000004,417840
6.244999999999997,164440
8.124999999999998,170343
6.295999999999999,280306
7.938999999999992,169698
9.169000000000004,366155
8.042000000000003,155731
9.583000000000004,255145
6.911999999999999,61607
9.147000000000006,406898
9.525,274299
7.113999999999994,305256
8.187999999999994,494030
8.833000000000004,409557
9.439000000000002,217515
8.161999999999999,195400
6.951999999999998,473347
7.728999999999998,168235
7.407999999999995,437384
9.093,86266
6.746000000000001,113309
8.422999999999998,265535
8.669,40974
8.219999999999995,120838
8.546999999999995,118261
6.279,379873
8.460999999999997,166951
8.302000000000001,131090
7.007,319211
9.121000000000002,154574
9.538000000000004,223198
9.182999999999998,207921
6.764999999999999,261692
8.697000000000001,316027
9.491000000000001,309000
7.703,143537
7.119000000000001,267248
7.617999999999999,434169
9.513000000000003,33638
7.3130000000000015,976
7.003000000000001,351968
7.908,289415
8.541999999999998,333797
9.038,420935
8.575999999999997,289187
8.313999999999995,370543
9.386000000000005,175576
9.388000000000007,384031
6.741999999999998,25476
9.736000000000004,93187
8.645,105011
9.067,107511
9.384000000000006,488149
8.922000000000002,421813
8.784,416244
6.699999999999999,477629
7.419000000000004,110201
8.786,22274
5.587,386124
9.217000000000006,228323
9.492000000000003,124475
7.4090000000000025,475444
8.566,458678
8.858000000000002,37943
8.144999999999996,359137
9.435000000000004,61066
9.488000000000007,380319
9.367000000000003,223024
6.723999999999997,490398
9.096000000000009,282105
7.769999999999998,418365
9.013,161619
9.436,402188
8.870000000000005,501887
6.434999999999999,394759
8.873,279683
9.437000000000003,132567
8.679000000000002,28249
8.789,36608
9.529000000000005,400127
9.199000000000003,331311
9.212000000000007,508220
9.781000000000002,153242
7.445999999999997,364641
8.821000000000003,84434
8.705000000000002,407661
4.1960000000000015,210113
6.9010000000000025,41491
8.216000000000003,115111
8.036,251960
7.655999999999999,182472
8.604000000000003,136415
8.384,106857
8.326,362661
9.075000000000001,342527
9.458000000000004,27692
7.540000000000001,322318
9.006999999999998,108932
7.294000000000002,197954
8.578999999999999,371717
8.063999999999997,275764
9.313999999999998,322429
9.412000000000006,85596
8.659000000000002,121268
8.763,164656
8.498999999999993,318881
7.816000000000003,174868
8.925,36818
8.433,398766
8.509999999999998,508330
7.772999999999997,281753
7.843,321825
5.1530000000000005,65319
5.994999999999997,205488
5.043000000000001,24612
9.102000000000002,90041
9.505,375214
8.584000000000005,507660
8.244000000000003,368769
9.495000000000003,338857
7.932999999999994,47037
7.0939999999999985,42823
9.517000000000007,232095
8.267,150527
7.428999999999999,230589
9.760000000000003,57199
8.933,511470
6.4030000000000005,441778
7.134999999999999,106628
9.243000000000002,495012
6.223,3457
9.233000000000002,397049
9.083000000000004,48769
9.463000000000001,216996
7.933,374432
8.120000000000003,117580
8.516000000000002,12884
8.920000000000002,180998
5.5820000000000025,194599
8.546000000000003,224335
7.769999999999993,293142
8.094999999999997,498781
7.136999999999997,134339
8.151000000000003,411960
8.356,3833
9.270000000000007,49335
7.303999999999997,304183
9.131000000000004,327885
9.168000000000001,414917
8.448,180401
6.962,444591
8.925999999999998,338464
7.986999999999997,11468
9.634,152354
9.535000000000004,142751
9.491000000000007,142639
8.798000000000002,303013
6.404999999999994,496241
6.18,210453
9.089999999999998,151341
9.344999999999997,63997
8.882000000000001,28738
8.936999999999996,301893
9.175000000000008,238206
9.803000000000006,148147
9.516000000000002,60551
8.490000000000002,200688
7.917999999999995,128669
7.604999999999998,255591
7.073999999999995,481523
7.517999999999996,30185
9.709000000000001,415128
9.187000000000003,447016
6.070999999999997,141675
5.785999999999999,344585
8.533000000000003,446010
9.228000000000003,41554
9.459000000000001,6897
8.843,140177
8.766,216371
9.064,461610
8.052999999999997,209670
9.611000000000006,82916
9.848000000000006,26219
9.755000000000003,211019
7.685000000000001,64102
6.692999999999999,233310
8.909999999999998,125730
8.163,123479
7.501,195007
9.629000000000003,40134
7.086,176022
9.130999999999998,235597
6.355000000000001,500007
9.083,456795
9.011999999999999,295093
8.130999999999998,218470
7.337,21776
7.147000000000004,60748
9.798000000000004,68838
7.71,472735
6.994,365037
9.690000000000005,340458
9.178999999999997,414125
9.124,198363
7.960999999999999,86535
7.954,39307
6.472999999999998,372634
8.895,158220
6.8249999999999975,259001
9.477000000000002,23123
7.473,124817
8.488999999999999,309227
9.287000000000003,455786
9.608000000000004,170802
7.098999999999998,2773
9.162000000000004,6852
9.290999999999999,155632
9.409000000000002,266858
8.779000000000003,297866
9.399000000000003,124286
8.434999999999999,206629
8.718000000000005,176845
9.640000000000004,352547
8.543,309845
7.955,320554
6.815000000000001,127551
6.8610000000000015,165119
8.867,329201
7.059999999999999,505586
9.350000000000005,463076
8.292000000000002,511669
9.597000000000007,152910
7.3340000000000005,316906
8.381999999999998,6693
8.344000000000001,45849
8.207999999999997,55570
8.684,120128
9.104999999999997,2649
8.239,152952
9.619000000000003,465353
6.814,12930
7.947999999999997,384982
8.122,319819
9.496999999999998,54878
7.477999999999998,217600
8.621999999999993,366253
8.278999999999995,468598
8.854000000000003,57092
8.578000000000001,247082
7.711999999999994,217740
9.129,109497
9.620000000000003,277819
9.047999999999996,142427
9.049000000000003,154462
8.515999999999998,208424
9.026999999999997,162117
5.971,125547
7.092999999999998,6146
9.447000000000005,143630
9.807000000000004,487222
5.172999999999999,332987
7.5950000000000015,405098
7.528,271977
9.227000000000002,196634
8.722999999999997,114365
9.472000000000003,259891
9.273000000000003,399747
6.198000000000002,481345
9.672000000000004,323648
7.973000000000001,5102
6.011000000000001,249662
8.699,222409
7.470999999999996,314858
6.815000000000005,166882
9.210000000000003,293829
9.603000000000005,492627
8.130999999999998,334108
7.095999999999998,243416
9.335000000000003,320188
7.5139999999999985,422491
9.362000000000004,38189
9.718000000000002,50233
9.747000000000003,226365
9.654000000000003,204329
6.4040000000000035,418861
5.946999999999997,472329
7.109,254934
8.422000000000002,111251
7.836999999999998,30929
9.891000000000004,1800
8.943000000000007,96829
7.1270000000000024,403826
6.940000000000002,140846
8.68,98570
9.152,293613
8.741999999999997,142935
8.211,406711
8.749000000000008,300708
8.618999999999998,289476
6.306,512890
9.452000000000004,426926
8.036000000000003,376431
7.505999999999996,265757
6.703,53524
9.339,184199
9.084000000000003,379261
9.218000000000004,77253
8.954000000000002,186557
8.487,281028
9.132000000000009,9123
8.717999999999998,88133
7.724999999999997,306069
7.8279999999999985,117947
8.966,499013
8.006999999999998,194872
7.746000000000001,34818
6.138999999999998,430503
9.642000000000003,157658
8.917999999999997,92412
5.487000000000002,167542
9.216000000000001,347534
7.7490000000000006,184773
9.314000000000004,173607
9.303000000000003,17962
8.880999999999998,358683
9.109000000000002,204280
6.681000000000001,154201
8.623999999999999,373907
8.114000000000003,83890
8.267999999999999,421870
8.642,252325
9.243000000000007,256348
8.366000000000001,410008
8.034999999999998,298201
7.503999999999996,115358
8.221000000000002,408658
8.748999999999999,495152
7.264000000000001,36283
8.767999999999999,97609
9.662000000000011,356454
9.540000000000006,400601
7.121000000000001,177853
6.624999999999995,210201
9.640000000000006,356352
8.416999999999994,176373
9.261999999999999,13180
7.207999999999995,156401
9.12,263360
6.668000000000001,335407
7.129999999999995,239555
9.296000000000008,12906
8.805000000000005,297520
8.051000000000002,199417
7.075999999999999,72229
8.846999999999998,143365
9.606000000000002,437641
9.727000000000007,408711
7.769000000000002,70177
8.711,484760
7.920999999999996,85157
8.896000000000004,95708
7.251999999999998,97844
8.021000000000006,269428
7.423999999999998,82034
9.227000000000002,62736
8.344999999999997,303713
8.483000000000004,97133
7.576000000000002,136724
7.425999999999998,290847
8.974000000000002,353443
9.550000000000006,168642
9.113000000000003,232070
9.055000000000003,419178
6.947999999999999,481742
8.163000000000004,252582
7.231,37169
8.327,99045
8.653999999999998,418141
9.023000000000001,181609
8.930000000000001,485909
8.408999999999999,162351
8.458000000000002,312898
9.838000000000001,213045
8.886000000000001,471502
9.497000000000003,57555
8.817000000000002,45126
6.365000000000001,335128
8.582999999999993,310314
9.793000000000003,7502
8.505,102706
8.835000000000003,325261
8.088,397
9.207,299761
8.770000000000001,419205
7.857000000000002,312949
8.386000000000001,74338
9.226000000000004,89443
9.266000000000004,374872
7.664000000000004,353696
9.621000000000004,101003
9.059,407394
6.420000000000003,497667
6.143,10307
8.969999999999999,453633
7.301999999999998,53272
7.3679999999999986,474934
8.029000000000002,249998
9.421000000000003,256754
8.317999999999998,496816
6.3839999999999995,477071
6.462999999999998,350573
8.588000000000005,197705
9.327000000000002,85885
7.8759999999999994,81057
9.559000000000005,474641
9.523000000000003,59751
9.446000000000007,103435
9.583000000000004,256598
7.372999999999999,332538
7.528000000000002,140860
9.538000000000002,301293
8.944999999999999,58238
9.647000000000006,360116
7.817,448289
5.5,91932
8.857000000000001,197707
9.67800000000001,463403
8.196999999999997,163356
8.999999999999998,7866
9.452000000000002,295960
6.980999999999998,168958
9.304000000000004,219432
8.384,201516
8.538999999999994,501573
8.469000000000001,164632
7.938999999999998,135247
6.016000000000002,417356
7.974000000000003,453799
7.306999999999999,178463
6.427000000000001,185985
9.713000000000003,135262
9.098000000000003,74844
5.557000000000003,155009
7.887000000000001,72730
5.737999999999999,343541
6.014999999999998,302034
9.595000000000004,28217
8.424999999999997,25048
6.723000000000001,489517
9.010000000000005,16113
8.639,291802
7.215999999999999,445611
9.513000000000007,41553
8.969000000000001,366121
7.480999999999999,99285
9.306000000000004,430189
7.306999999999995,54411
5.030000000000002,269400
8.186000000000002,324122
8.457000000000003,185486
9.569000000000004,415622
9.488000000000005,12853
8.767000000000001,493255
6.462000000000001,108216
8.276,313056
8.862000000000007,98068
9.864000000000006,466495
8.349000000000002,100323
8.978000000000003,73377
7.745000000000001,97373
8.211000000000004,335450
9.454,74195
9.394000000000009,450022
6.584999999999997,463455
7.575999999999998,120078
8.538999999999998,446437
9.761000000000003,245322
7.492999999999998,381806
9.114,107020
8.446000000000003,509439
6.648999999999998,488770
7.826999999999999,505173
9.283000000000001,171165
9.275000000000004,377776
9.060000000000002,414394
7.249000000000002,192597
9.601000000000004,472339
8.304,502731
8.538,429430
8.717999999999996,490033
8.804,97645
7.231999999999998,410132
9.194000000000003,121484
7.920999999999997,365881
7.745999999999999,212027
6.888999999999999,290982
8.241,482947
6.765999999999998,320274
9.645000000000003,352658
8.888000000000003,178248
8.699000000000002,378752
7.555999999999999,239452
7.437,481109
9.347000000000003,98150
8.911,384361
8.665000000000004,86116
8.092,392770
9.462000000000007,424300
9.462000000000002,185466
8.729000000000003,88699
8.713,457821
9.110999999999999,499377
9.088,74107
7.949000000000003,489638
6.831000000000001,398785
4.309000000000001,65798
7.540999999999997,326553
4.752000000000001,293169
7.871999999999998,432117
8.901000000000002,247787
9.613000000000003,451895
9.697000000000001,484430
6.777000000000003,4292
7.3980000000000015,175835
8.205,216657
7.392999999999997,318440
9.149000000000003,461676
9.429,85005
8.558999999999996,503820
6.193999999999997,92158
9.640000000000004,107591
8.781999999999995,309071
8.205000000000002,354322
7.653000000000002,159457
8.657,394246
7.510000000000003,141529
8.619000000000003,177521
6.303999999999999,263678
6.754000000000003,51593
9.293000000000005,491652
8.446000000000003,396211
9.516000000000002,261350
7.627999999999999,362647
8.7,245794
9.574000000000003,324272
7.894999999999995,362039
8.673000000000002,478536
8.079,200907
7.844000000000002,109854
8.266000000000004,281255
7.199999999999999,162923
9.62500000000001,440238
8.558000000000003,6525
7.742000000000002,369450
7.423000000000001,108248
9.705000000000002,45410
8.266999999999994,471798
5.264000000000002,33987
9.456000000000001,370554
8.461000000000004,389114
9.262000000000004,362145
8.957000000000003,127282
6.605999999999999,52247
6.896999999999997,2495
8.761000000000001,82166
7.762999999999997,82356
9.915000000000003,424682
9.684000000000003,513252
8.071000000000003,228487
8.675999999999998,338380
7.398999999999997,373517
9.531000000000002,71749
9.333000000000004,119155
8.636000000000001,490236
8.447999999999997,221520
9.591000000000003,186512
6.355999999999999,333938
9.761000000000003,282980
9.839000000000004,15187
6.914,106443
9.190999999999999,314819
8.255999999999998,258510
8.168,12353
9.788000000000006,17083
9.204000000000002,397221
6.138999999999997,99768
9.410000000000005,20586
9.032000000000002,320952
9.532000000000009,370763
8.626,446134
9.096000000000004,308298
8.519999999999998,442072
8.551000000000002,305980
8.208999999999998,343253
8.419000000000004,152080
8.283999999999999,321762
7.487999999999996,131398
7.996999999999999,458914
9.391000000000005,204584
7.3909999999999965,412825
9.542000000000005,481675
6.12,52156
9.051999999999998,277942
9.171000000000001,458446
8.385000000000002,53564
8.676999999999998,153794
7.871999999999996,460859
8.618999999999996,167532
8.089999999999996,40670
8.519999999999996,237326
7.759000000000001,321883
9.310000000000006,454404
8.774999999999999,183567
7.342999999999998,52770
6.6690000000000005,135602
8.827,238407
9.620000000000006,312095
9.210000000000003,247290
9.041000000000002,292849
9.074000000000002,154541
7.255999999999998,460768
8.811999999999994,242170
7.821999999999999,513075
9.456000000000007,420401
8.376999999999999,3875
8.132999999999996,165741
9.361000000000004,449308
7.351999999999996,95989
7.871000000000002,187727
8.329000000000002,290985
9.078000000000001,409059
8.085,99392
9.515000000000004,284218
8.917000000000003,390334
8.481000000000002,444939
8.391000000000004,344256
9.311000000000005,331427
9.397000000000004,401610
8.976000000000004,58069
7.630999999999998,48059
9.079000000000002,256328
9.625000000000005,94584
6.834999999999997,74620
8.580999999999994,397894
9.548000000000005,310822
7.030000000000005,154264
9.658999999999997,214964
8.825,404048
8.271999999999997,515441
9.582000000000004,440374
7.321000000000003,156712
6.943999999999997,70730
7.922999999999999,85363
9.174000000000005,420876
8.670999999999998,360427
8.395000000000005,179308
8.844000000000001,409459
8.358999999999998,451941
9.603000000000009,417763
8.025,423783
6.270999999999998,339004
9.001000000000001,378518
8.210000000000003,328936
9.435000000000004,253436
7.099999999999999,457123
6.973999999999995,84032
4.641000000000002,242640
7.612999999999995,190349
7.204999999999999,289110
9.206999999999999,295665
7.581000000000002,227657
9.011999999999999,264228
8.136,152750
7.141999999999997,258427
9.359000000000002,331667
8.372000000000003,466447
8.632000000000003,346518
6.709999999999999,358435
8.882,389174
9.628000000000007,433340
7.108999999999996,480658
7.910999999999997,203131
9.627000000000004,402317
9.162999999999998,353236
9.450000000000003,114167
7.563999999999997,112447
7.710999999999997,481384
9.039000000000005,449174
8.951000000000006,103238
8.763999999999998,79240
8.941999999999997,409931
7.459999999999996,69922
7.876999999999999,154889
9.609000000000004,75594
5.154000000000001,504932
8.090999999999998,138634
8.554,483520
5.200999999999997,129787
9.317999999999998,198656
8.910000000000004,46549
9.161999999999999,257279
8.388000000000005,82371
8.692000000000004,414867
8.004000000000001,393264
7.510999999999998,392795
7.787000000000002,483099
6.139000000000003,296146
8.506000000000002,118226
4.861000000000002,230982
8.953000000000005,272052
9.571000000000009,31679
8.678000000000004,476333
8.865,443490
5.295,332981
9.121000000000004,466491
8.825999999999997,170422
9.652000000000001,83405
9.029000000000002,437828
5.652999999999995,462270
7.145999999999999,495806
8.288999999999994,422271
9.216000000000006,492607
7.9159999999999995,426999
8.178000000000003,214190
8.796999999999999,329261
9.043,162116
9.459,49920
8.140999999999995,73611
7.702999999999998,293043
8.618999999999996,352538
9.066999999999998,249312
8.85,242290
8.584999999999997,949
8.229000000000003,264831
4.916,408960
9.658000000000003,318930
7.664999999999996,454449
8.922999999999996,66935
8.911,515573
7.5589999999999975,53393
7.446999999999997,127015
9.239000000000003,210940
7.808999999999998,76148
8.056999999999999,478324
8.296999999999997,444676
6.732000000000002,325729
7.543000000000001,425791
8.004999999999994,434766
8.836999999999998,274447
8.629999999999994,8103
9.322000000000006,228826
8.043000000000001,35844
7.5190000000000055,309879
7.585000000000004,412105
6.506,290313
9.434000000000005,56425
9.831000000000007,316687
9.335000000000006,211518
8.056,130428
9.406,201736
9.400999999999998,284955
8.881000000000002,87204
8.853000000000003,370917
7.791999999999998,333912
8.213999999999997,497590
6.973,146966
6.532,244947
9.642000000000007,122001
9.669000000000008,268501
7.352999999999995,135635
9.236999999999997,49951
9.062000000000005,457969
8.692,321757
9.440000000000005,27740
8.227000000000002,438211
7.831000000000002,370628
8.337999999999996,514757
8.322,327685
8.606,228518
8.291999999999994,151256
9.203999999999997,421030
6.597999999999998,119708
8.876999999999995,318494
6.1789999999999985,411985
6.756,423728
9.504000000000001,221355
8.597000000000001,129954
4.312000000000001,364573
9.49,219710
9.612000000000005,421406
8.626999999999997,355538
5.146,136181
8.418,234305
8.367,330839
8.801000000000005,512556
9.759000000000004,331644
8.787000000000003,57090
8.408999999999994,214423
7.511999999999998,489862
9.315999999999999,325803
9.556000000000004,360341
7.432000000000001,108704
6.289999999999997,155860
6.362999999999997,419847
7.967,118354
9.577000000000004,55950
7.079000000000002,172353
6.407999999999999,213541
9.064000000000004,93091
9.299000000000007,155056
9.321000000000007,487970
7.364000000000001,10692
9.617,321554
7.209999999999996,105700
7.476,245354
7.847000000000003,336567
7.3180000000000005,418574
7.410000000000001,411321
9.481000000000007,404340
7.641999999999997,383918
8.846000000000005,104859
8.234999999999998,292876
8.567999999999998,226546
6.765999999999999,396810
9.61100000000001,405463
9.171000000000006,143806
8.347000000000003,347036
8.843000000000002,81177
7.236000000000001,249064
8.953999999999994,470941
9.004000000000001,313367
7.410999999999997,343790
8.896000000000004,342910
9.298000000000002,174551
6.229999999999999,37327
7.5120000000000005,444146
7.675,243537
6.728999999999997,33111
8.817999999999998,506900
8.693000000000003,135018
9.217000000000004,260872
9.137000000000006,267125
9.795000000000003,229936
9.450000000000003,361073
8.396000000000003,43080
9.105999999999998,226381
8.997000000000003,40820
8.701000000000004,340755
9.139,205864
8.534000000000002,370068
7.522000000000002,327075
8.658000000000001,328106
7.7289999999999965,106092
7.899000000000002,308177
8.978000000000002,361711
7.999999999999999,287157
9.771000000000004,154001
8.79,485132
7.936999999999996,44630
7.688,156501
9.170000000000005,409783
9.374,431008
7.9159999999999995,6912
9.519000000000004,403508
6.7650000000000015,371600
5.6160000000000005,391535
9.634000000000002,331719
7.128999999999996,30601
5.935,243623
8.162999999999997,511906
7.8020000000000005,187269
8.415999999999997,178577
9.172999999999996,293113
9.499000000000006,17433
8.026999999999994,184835
8.660999999999998,277353
9.229000000000008,309985
9.189000000000004,249970
9.108999999999998,188641
7.354999999999993,296722
8.437999999999994,420283
8.235,93024
9.284000000000002,162035
9.618000000000002,118774
8.862999999999996,23789
9.723000000000004,323048
9.786000000000003,176834
7.292999999999996,435975
9.660000000000005,414724
7.945999999999995,480238
8.924000000000001,62404
9.443000000000001,260689
8.473000000000003,235000
6.748000000000001,210411
7.5699999999999985,345311
8.759,471577
8.62,358634
8.222999999999995,317549
6.333000000000004,36917
7.827000000000001,88523
9.697000000000003,1684
7.9700000000000015,135392
7.215,467662
9.848000000000003,32056
9.649000000000003,154501
6.742000000000001,127665
8.694999999999999,42389
8.884,292528
9.357999999999999,51156
8.324000000000002,95572
8.461000000000002,432851
7.433000000000001,301446
8.474999999999998,431711
9.324000000000003,403607
8.640000000000002,434486
8.758,178839
8.468999999999996,441961
7.979000000000001,98008
9.493000000000004,199155
7.1549999999999985,491109
8.884000000000004,162999
